GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,75120,77963,80098,83320,87381,91892,93874,96382,94330,93614,95043,94744,89643,93970,89729,87419,85682,87903,89696,91760,90204,87894,87925,90181,88150,92355,90202,88761,86027,83288,81924,80883,87004,88052,88546,87887,86491,85932,85729,85270,90326,88501,87960,85190,87426,84457,83393,83943,85025,87158,87509,88791,89471
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,23852,24717,26372,28866,31871,34051,34598,35329,34175,33544,34363,34416,34081,34804,34324,32373,29587,28869,29597,31140,32568,33538,34013,34572,31932,31109,31310,31186,32352,32805,33479,33428,35948,36460,36828,37110,36327,37552,38671,38162,38233,37438,37623,37407,37410,36414,36608,37269,37050,38417,38388,39060,39287
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,52108,54123,54357,54775,55505,57725,59187,60998,60185,60166,60721,60340,55406,59095,55284,54960,56076,59033,60106,60634,57656,54393,53963,55661,56188,61069,58803,57521,53788,50722,48815,47867,51496,52046,52189,51305,50667,49034,47856,47860,52639,51589,50908,48465,50586,48628,47455,47414,48623,49464,49824,50460,50908
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,22275,22672,22715,23325,23622,23676,23839,24036,24181,24680,24857,25250,24293,24753,24064,22953,21371,20410,20563,21302,21033,21714,22320,22023,21836,21717,21731,22795,22417,23172,23185,23018,23331,23490,23994,24381,24477,25151,25978,25898,26158,26027,25954,26225,26102,26566,26910,27232,27655,27480,28159,28494,28519
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,21997,22545,23098,22671,22832,22941,22479,22982,23096,22745,22846,22772,23331,22790,22539,21901,21135,21342,21448,22008,22050,21979,22306,22002,21559,21368,21311,21433,22023,21590,22288,21963,22769,22519,22710,23079,23329,23909,24028,24013,24166,24494,24987,25261,25665,25811,26030,26277,26544,26291,26830,27062,27268
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,9061,9109,9556,9666,9645,9811,9615,9353,9049,9193,9054,9572,9427,9253,9208,8616,8115,8395,8612,8807,8720,8847,9115,9237,9212,9203,9073,9241,9322,9362,9259,9219,9262,9109,9079,9527,9532,9594,9750,9616,9523,9618,9711,9533,9295,9493,9515,9555,9968,9845,9942,10107,10263
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,13381,12962,12913,13494,12471,13282,13811,13367,13131,13403,14058,14488,14075,14529,14732,14396,12600,12850,12971,13515,12604,12550,12814,12844,12594,12615,12788,12762,12815,12698,12449,12215,13400,13379,13348,14139,14601,14368,15053,15040,16372,16552,17019,17301,18297,18024,18227,18793,18320,18331,18579,18662,19092
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,34127,32896,32390,32572,35098,33041,32349,30141,26966,25288,24277,24852,32206,34135,34152,31546,30093,32025,30415,26932,27759,27606,27868,31455,31576,32068,31090,28800,32368,30244,29895,30489,26987,28850,30970,31774,31023,30042,29829,29600,31217,31600,30135,30043,29102,29287,29574,31358,30352,31068,30256,29776,30058
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,37229,37462,37804,37832,37597,38252,39046,40889,41267,41447,42584,43488,43398,44638,44359,43958,44976,43233,43193,43730,44619,45257,45776,46595,46188,47340,48015,48517,48976,48616,48267,46609,48823,48448,48869,48333,48442,48237,48185,50681,49297,49659,49996,50825,50574,51656,51979,52229,52201,52635,52449,52550,53111
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",17647,17697,17818,17900,19045,18649,18923,19190,19392,19567,20118,20660,20734,21253,21643,21729,20626,20079,20253,20040,20526,21033,21152,21390,21654,21775,21966,22327,22697,23129,23313,22628,22383,22566,22912,23259,23426,23997,24654,24875,25222,25482,25716,26219,26422,26647,26972,27739,27775,28518,28198,28519,28624
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,10639,10154,9921,9864,10616,10533,9860,9384,9967,9299,9280,9424,9972,10208,10501,9691,8362,9017,9515,9389,9554,9682,9719,10142,10458,10377,10048,10193,10738,10903,10922,11506,10308,10474,10842,11664,12322,11408,12636,12314,12728,12521,12663,12785,12387,12683,13183,12993,12691,12471,13481,13895,13967
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,9898,9893,10030,10114,10419,10510,10625,10722,10818,11349,11242,11592,11513,11596,11543,11326,10810,10437,10657,10940,11627,11838,12021,12314,12726,12686,12715,12980,13401,13192,14849,13579,13666,13788,13942,14155,14548,14646,14691,15061,14520,14628,14675,14751,14762,14891,14965,15105,15397,15688,15775,16048,16005
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,3497,3475,3477,3568,3614,3644,3719,3731,3776,3811,3841,3980,4021,4045,4128,4152,4315,4307,4292,4256,4353,4364,4361,4339,4399,4398,4368,4413,4383,4380,4350,4412,4319,4375,4364,4329,4395,4328,4390,4360,4278,4345,4381,4403,4247,4351,4290,4270,3971,4034,4143,4182,4203
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,24054,24159,24403,24707,25681,25876,25920,26278,26123,26436,26555,26916,27321,27602,27789,28278,28087,28415,28472,28424,28210,28035,27938,27513,27782,27680,27474,27817,28252,28151,28550,28747,28943,28843,28801,28731,29277,29303,29752,29932,30102,29975,30229,30238,30658,30637,30248,30451,31235,31710,31667,31868,32038
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",2662,2855,2998,3006,3155,3228,3174,3252,3173,3249,3297,3324,3200,3150,3181,3205,3141,3141,3120,3201,3146,3159,3099,3207,3355,3105,3673,3368,3312,3413,3376,3413,3466,3476,3476,3542,3554,3566,3614,3668,3545,3491,3631,3596,3613,3563,3750,3833,3738,3690,3869,3852,3783
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,9176,9139,9156,9276,9560,9443,9499,9617,9873,9895,9649,9704,9468,9406,9359,9145,8779,8704,8670,8694,8921,9058,9169,9217,9504,9551,9510,9525,9861,9807,9779,9953,10266,10189,10213,10296,10936,11165,11263,11252,11623,11644,11704,11645,12008,11963,12086,12115,12362,12167,12340,12342,12301
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),9002,8974,9061,8929,9113,9067,9031,9060,9072,9007,8902,8866,8693,8574,8584,8493,8216,8149,8111,8068,8075,8071,8162,8150,8075,8018,7980,8084,8359,8408,8373,8390,8419,8243,8279,8342,8364,8524,8689,8678,8675,8647,8641,8613,8678,8685,8833,8920,8875,8864,8934,9005,8904
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,54890,54516,54738,55141,55133,55453,55896,57028,57067,57478,58024,58638,59311,59730,61208,60910,61643,61768,61605,61422,62590,62147,61827,61655,62188,62192,61251,60789,60877,60038,60056,59833,59493,59440,59280,58829,58481,58862,59079,58636,59704,59543,59294,60507,59459,59960,61032,61218,60673,61620,60573,60532,60586
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,26487,26635,26641,26899,27317,27899,27740,28127,28887,28749,28751,29516,31011,31533,32373,32333,32057,31952,32945,33001,33724,34904,35585,36588,37501,37704,39119,42145,44854,47805,48934,49668,48217,48750,49851,49105,50307,52065,52969,54071,52653,51088,50710,49718,48469,48437,48532,48759,48105,50120,49035,48875,48795
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,22043,22287,22376,22567,22953,23520,23373,23742,24522,24392,24441,25287,26894,27476,28311,28211,27749,27461,28341,28364,28895,30106,30741,31811,32637,32896,34348,37265,39968,42860,44026,44813,43468,44047,45171,44432,45515,47231,48067,49111,47551,45923,45467,44483,43108,43113,43235,43402,42749,44792,43774,43619,43570
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1485,1433,1445,1442,1529,1656,1622,1718,2355,1874,1572,1729,2606,2575,2827,2933,2607,2840,3157,2887,2804,2689,2676,2833,2534,2358,2209,2147,2808,2934,3499,3987,2376,2632,2728,1918,2095,2180,2057,2246,1684,2186,2797,2940,2887,3023,3313,3648,2922,2788,2669,2466,2471
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",658,720,680,697,809,813,892,920,965,978,965,995,1061,1155,1354,1841,1913,1617,1624,1715,2018,2540,2947,3239,3388,3916,4402,5535,6120,7463,7445,7301,7671,7759,8016,8196,8082,8599,8906,9533,8544,7362,6835,6338,5818,5197,5235,5417,5821,6625,6955,6991,6920
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,758,737,786,818,741,826,830,790,790,834,843,853,855,894,905,765,764,789,832,877,905,876,855,881,809,896,963,1073,1081,1203,1263,1236,1285,1287,1245,1245,1278,1235,1284,1265,1212,1282,1347,1357,1375,1426,1516,1531,1458,1543,1426,1453,1437
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,1382,1331,1308,1272,1345,1360,1249,1211,1270,1252,1272,1374,1388,1478,1662,1575,1558,1702,2015,1890,1927,2076,2005,2232,2272,2419,2703,2969,3257,3388,3289,3379,3561,3571,3710,3602,3661,3802,3815,4033,4169,3713,3434,3337,3230,3367,3526,3252,3075,3086,2698,2662,2610
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,2436,2659,2705,2799,2816,2900,2820,2808,2742,2795,2962,3132,3258,3354,3273,2992,2639,2604,2587,2650,2463,2606,2603,2683,2472,2670,2791,3063,3039,3202,3128,3103,3210,3070,3060,3039,3190,3263,3341,3304,3338,3331,3301,3260,3192,3147,3077,3043,3072,3250,3208,3245,3281
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,1599,1812,1874,1914,1915,1898,1862,1801,1746,1780,1892,2003,2134,2081,2077,1865,1493,1431,1414,1445,1320,1406,1518,1618,1518,1670,1725,1879,1911,2019,1916,1888,1950,1848,1852,1867,1914,1963,2060,2060,2016,2065,1998,1959,1775,1694,1667,1621,1652,1757,1758,1789,1819
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,841,845,826,884,901,1005,960,1012,1000,1020,1075,1135,1131,1277,1203,1131,1147,1174,1173,1204,1140,1196,1088,1074,967,1020,1084,1201,1152,1210,1228,1229,1275,1234,1222,1189,1288,1313,1300,1266,1338,1286,1319,1314,1425,1460,1416,1427,1426,1499,1456,1463,1471
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,2219,2292,2260,2325,2304,2290,2288,2234,2231,2301,2344,2397,2481,2561,2572,2529,2469,2374,2424,2543,2568,2666,2821,2881,3005,3043,3208,3596,3613,3867,3859,3982,3942,4096,4226,4340,4324,4495,4681,4706,4636,4559,4375,4277,4120,4142,4059,4013,3985,4216,4207,4285,4252
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,1948,1976,2000,1971,1992,2040,1973,2003,1969,1949,1983,2003,2016,2022,2021,2016,2055,2069,2108,2143,2182,2178,2218,2212,2356,2348,2389,2509,2638,2635,2733,2726,2839,2827,2864,2910,2965,3037,3117,3068,3042,3049,3065,3060,3006,3043,2998,3012,2978,3061,2989,3001,3016
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,1148,1151,1226,1225,1284,1309,1284,1264,1216,1244,1256,1350,1392,1420,1464,1357,1323,1329,1335,1402,1494,1540,1659,1690,1853,1904,2019,2182,2386,2542,2578,2652,2693,2780,2834,2916,3002,3161,3211,3208,2961,2853,2675,2493,2294,2222,2206,2161,2272,2329,2309,2296,2307
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,941,968,939,924,1023,1066,1114,1229,1172,1240,1319,1347,1233,1299,1301,1220,1179,1146,1125,1116,1113,1124,1128,1150,1147,1203,1188,1181,1174,1161,1138,1074,1146,1132,1143,1149,1100,1126,1143,1158,1189,1199,1187,1226,1374,1282,1268,1312,1303,1315,1292,1275,1299
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,1391,1393,1355,1338,1312,1372,1406,1392,1367,1455,1465,1440,1520,1514,1463,1349,1639,1650,1682,1683,1652,1703,1723,1709,1777,1738,1749,1797,1926,1943,1918,1783,1687,1588,1582,1685,1809,1968,2033,2061,2165,2185,2103,2047,1964,1972,1962,2010,1953,1930,2007,1965,1965
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,2534,2517,2495,2539,2428,2439,2506,2615,2715,2789,2885,2942,2981,3121,3222,3281,3366,3109,3204,3223,3372,3588,3524,3581,4381,3566,3819,4161,4245,4558,4843,4935,5122,5148,5365,5220,5643,5851,5751,5781,6025,5620,5697,5511,5388,5528,5357,5375,5361,5797,5587,5547,5614
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",782,756,759,771,844,824,824,834,831,851,882,918,921,960,993,992,985,960,952,943,1039,1038,1052,1048,1092,1104,1169,1191,1294,1369,1384,1416,1476,1507,1555,1559,1597,1682,1796,1776,1721,1650,1599,1574,1558,1554,1557,1497,1533,1549,1524,1541,1540
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,338,301,329,366,348,361,347,360,397,365,380,360,370,382,374,378,349,376,380,388,400,396,394,424,377,446,415,417,429,444,457,478,446,479,533,527,592,534,565,559,611,566,590,575,517,571,589,608,562,639,595,617,627
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,430,443,445,453,464,469,467,471,462,480,482,496,500,489,507,491,500,490,510,496,506,526,518,535,564,569,629,669,719,742,707,717,758,768,787,789,833,848,870,872,819,803,791,770,733,740,750,753,786,803,790,794,787
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,109,103,103,112,108,112,108,109,109,110,108,103,110,110,112,111,116,114,115,111,117,115,116,116,117,110,118,114,117,116,117,121,116,116,115,115,117,116,117,117,117,116,115,114,114,115,119,117,118,117,123,122,126
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,2275,2299,2370,2353,2374,2460,2373,2447,2391,2425,2414,2510,2559,2568,2575,2581,2592,2621,2640,2678,2674,2726,2741,2800,2774,2856,2888,2885,2956,2936,3055,3018,3087,3067,3115,3139,3180,3198,3263,3236,3325,3334,3418,3466,3435,3536,3521,3579,3485,3730,3520,3533,3535
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",119,116,116,115,114,116,113,116,115,116,118,117,116,119,118,119,120,119,125,120,129,128,127,131,132,134,130,136,133,135,137,139,142,139,141,142,150,148,152,149,147,144,147,149,147,155,150,158,154,163,158,152,148
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,790,791,784,798,846,856,864,892,959,985,972,1013,1042,1042,1023,972,886,847,859,859,870,902,897,894,900,904,915,970,1083,1127,1140,1181,1183,1172,1186,1201,1168,1199,1217,1216,1128,1114,1090,1066,1022,1022,1001,985,983,995,981,949,931
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),730,721,712,711,719,710,706,708,698,693,687,688,687,674,674,668,676,684,674,665,687,687,700,692,707,700,707,729,746,760,775,777,787,790,797,809,824,847,869,875,864,853,843,829,819,818,816,820,838,870,833,840,827
" ""38000"" ",North Dakota,4,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,4497,4393,4305,4373,4403,4416,4404,4419,4393,4385,4337,4245,4114,4047,4047,4113,4305,4491,4606,4638,4830,4799,4844,4777,4862,4805,4760,4859,4852,4900,4856,4797,4695,4643,4613,4610,4727,4763,4830,4890,5034,5095,5172,5161,5273,5238,5213,5270,5267,5248,5180,5175,5146
" ""39000"" ",Ohio,3,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,509369,510917,514468,514137,511099,513147,512057,508823,510821,509939,512141,509550,508850,510448,502524,484085,483206,475747,478068,481085,483134,489162,496038,501342,499470,505335,513475,522482,515935,522002,520423,515970,522154,520293,522475,529423,528821,538037,549135,548360,546115,546210,545427,548743,544734,549075,555317,555371,556404,558774,564732,567302,569523
" ""39000"" ",Ohio,3,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,447740,448229,452488,451784,449881,451550,449964,448121,448935,449200,450939,449160,447267,449190,440953,423201,422593,415357,417378,419756,421605,427316,434050,439134,438839,444822,452496,461480,455166,460534,459103,454509,462061,460013,462805,470185,469835,478729,490349,489574,487080,487578,486453,490211,485539,490576,495549,495318,496994,499304,504427,507142,509368
